iter	Passed	Remaining
0	150	150720
1	152	75884
2	153	51063
3	154	38585
4	156	31169
5	158	26284
6	160	22737
7	161	20028
8	162	17931
9	164	16275
10	165	14910
11	166	13725
12	167	12744
13	168	11879
14	169	11125
15	170	10478
16	171	9909
17	172	9401
18	173	8943
19	174	8528
20	175	8160
21	175	7820
22	176	7506
23	177	7222
24	178	6962
25	179	6720
26	180	6498
27	181	6290
28	182	6096
29	183	5917
30	183	5747
31	184	5589
32	185	5438
33	186	5297
34	187	5165
35	188	5043
36	189	4925
37	190	4813
38	191	4707
39	191	4603
40	192	4507
41	193	4418
42	194	4334
43	195	4253
44	196	4173
45	197	4098
46	198	4025
47	199	3956
48	200	3889
49	201	3831
50	202	3774
51	203	3715
52	204	3659
53	205	3601
54	206	3546
55	207	3495
56	208	3448
57	209	3401
58	210	3355
59	211	3312
60	212	3268
61	213	3226
62	214	3184
63	215	3145
64	216	3107
65	217	3071
66	217	3033
67	218	2996
68	219	2961
69	220	2927
70	221	2894
71	222	2862
72	222	2831
73	223	2801
74	224	2771
75	225	2744
76	226	2718
77	227	2691
78	228	2663
79	229	2636
80	230	2609
81	230	2584
82	231	2555
83	232	2532
84	233	2510
85	234	2488
86	235	2466
87	235	2444
88	236	2424
89	237	2404
90	238	2383
91	239	2363
92	240	2345
93	241	2328
94	242	2309
95	243	2290
96	243	2271
97	244	2252
98	245	2234
99	246	2216
100	247	2200
101	248	2184
102	249	2168
103	249	2153
104	250	2138
105	251	2123
106	252	2108
107	253	2094
108	254	2079
109	255	2066
110	256	2054
111	257	2042
112	258	2029
113	259	2016
114	260	2004
115	261	1991
116	262	1977
117	262	1964
118	263	1951
119	264	1939
120	265	1926
121	265	1913
122	266	1901
123	267	1890
124	268	1879
125	269	1869
126	270	1857
127	271	1847
128	271	1836
129	272	1825
130	273	1815
131	274	1805
132	275	1796
133	276	1787
134	277	1777
135	278	1767
136	279	1757
137	280	1749
138	281	1740
139	282	1732
140	282	1723
141	283	1712
142	284	1704
143	285	1696
144	286	1689
145	287	1681
146	288	1674
147	289	1666
148	290	1658
149	291	1650
150	292	1642
151	293	1635
152	294	1628
153	294	1620
154	295	1612
155	296	1605
156	297	1598
157	298	1591
158	299	1584
159	300	1577
160	301	1568
161	302	1563
162	303	1556
163	304	1549
164	304	1543
165	305	1536
166	306	1529
167	307	1523
168	308	1517
169	309	1511
170	310	1505
171	311	1499
172	312	1494
173	313	1488
174	314	1482
175	315	1477
176	316	1472
177	317	1468
178	319	1463
179	320	1458
180	321	1453
181	322	1447
182	323	1442
183	323	1436
184	324	1431
185	325	1426
186	326	1421
187	327	1416
188	328	1411
189	329	1406
190	330	1401
191	332	1397
192	332	1391
193	333	1386
194	334	1381
195	335	1376
196	336	1371
197	337	1366
198	338	1362
199	339	1357
200	340	1352
201	341	1348
202	342	1343
203	342	1338
204	343	1333
205	344	1329
206	346	1325
207	347	1322
208	348	1317
209	349	1313
210	349	1308
211	350	1303
212	351	1299
213	352	1294
214	353	1290
215	354	1286
216	355	1282
217	356	1277
218	357	1274
219	358	1269
220	359	1266
221	360	1261
222	361	1258
223	362	1255
224	363	1251
225	364	1247
226	365	1244
227	366	1240
228	367	1236
229	368	1232
230	369	1228
231	370	1225
232	371	1221
233	372	1218
234	373	1214
235	373	1210
236	375	1207
237	375	1203
238	377	1200
239	378	1197
240	379	1193
241	379	1189
242	380	1186
243	381	1182
244	382	1178
245	383	1175
246	384	1172
247	385	1168
248	386	1165
249	387	1161
250	388	1158
251	389	1155
252	390	1151
253	390	1148
254	391	1144
255	392	1141
256	393	1138
257	394	1135
258	395	1131
259	396	1128
260	397	1125
261	398	1122
262	399	1119
263	400	1116
264	401	1113
265	402	1109
266	403	1106
267	403	1103
268	404	1099
269	405	1096
270	406	1094
271	408	1092
272	409	1089
273	410	1086
274	410	1083
275	411	1080
276	412	1077
277	413	1074
278	414	1072
279	415	1069
280	416	1066
281	417	1063
282	418	1060
283	419	1057
284	420	1055
285	421	1052
286	422	1050
287	423	1047
288	424	1044
289	425	1041
290	426	1038
291	427	1036
292	428	1033
293	429	1031
294	430	1028
295	431	1025
296	432	1022
297	433	1020
298	434	1017
299	434	1014
300	435	1012
301	436	1009
302	437	1007
303	439	1005
304	439	1002
305	440	999
306	441	997
307	442	994
308	443	991
309	444	989
310	445	987
311	446	984
312	447	982
313	448	979
314	449	977
315	450	975
316	451	972
317	452	970
318	453	969
319	455	967
320	456	964
321	457	962
322	457	959
323	458	957
324	459	955
325	460	952
326	461	950
327	462	947
328	463	945
329	464	943
330	465	940
331	466	938
332	467	936
333	468	934
334	469	931
335	470	929
336	471	926
337	471	924
338	472	921
339	473	919
340	474	917
341	475	914
342	476	912
343	476	909
344	477	907
345	478	904
346	479	902
347	480	899
348	481	897
349	482	895
350	483	893
351	484	891
352	485	889
353	486	886
354	486	884
355	487	882
356	488	880
357	489	878
358	490	876
359	491	873
360	492	871
361	493	869
362	494	867
363	495	865
364	496	863
365	497	860
366	497	858
367	498	856
368	499	854
369	500	852
370	501	850
371	502	848
372	503	846
373	504	844
374	505	842
375	506	840
376	507	838
377	508	836
378	509	834
379	509	832
380	510	829
381	511	827
382	512	825
383	513	823
384	514	821
385	515	819
386	516	817
387	517	816
388	518	814
389	519	812
390	520	810
391	521	808
392	522	806
393	523	805
394	524	803
395	525	801
396	526	799
397	527	797
398	528	795
399	529	794
400	530	792
401	531	790
402	532	789
403	533	787
404	534	785
405	535	783
406	536	781
407	537	780
408	538	778
409	539	776
410	540	774
411	541	772
412	542	770
413	543	769
414	544	767
415	545	766
416	546	764
417	547	762
418	548	760
419	549	758
420	550	756
421	550	754
422	551	752
423	552	751
424	554	749
425	554	747
426	555	745
427	556	744
428	557	742
429	558	740
430	559	739
431	560	737
432	561	735
433	562	733
434	563	731
435	564	730
436	565	728
437	566	726
438	567	724
439	567	722
440	569	721
441	570	719
442	571	717
443	572	716
444	573	714
445	574	713
446	575	711
447	576	709
448	577	708
449	578	706
450	579	704
451	580	703
452	581	701
453	581	699
454	582	698
455	584	696
456	585	695
457	586	693
458	587	692
459	588	690
460	589	689
461	590	687
462	591	686
463	593	685
464	594	683
465	595	682
466	596	680
467	597	678
468	598	677
469	599	675
470	600	674
471	601	672
