iter	Passed	Remaining
0	135	135014
1	136	67884
2	137	45562
3	138	34380
4	138	27656
5	140	23202
6	140	19979
7	141	17579
8	143	15753
9	144	14279
10	145	13048
11	146	12020
12	147	11181
13	148	10455
14	149	9817
15	150	9247
16	151	8764
17	152	8321
18	153	7917
19	154	7558
20	155	7239
21	156	6948
22	157	6679
23	158	6430
24	158	6197
25	159	5988
26	160	5790
27	161	5619
28	162	5454
29	163	5296
30	164	5151
31	165	5016
32	166	4886
33	167	4764
34	168	4648
35	169	4537
36	170	4435
37	171	4333
38	171	4236
39	172	4147
40	173	4067
41	174	3986
42	175	3910
43	176	3840
44	177	3769
45	178	3701
46	179	3633
47	180	3571
48	180	3510
49	181	3450
50	182	3394
51	183	3340
52	184	3288
53	184	3237
54	185	3189
55	186	3144
56	187	3099
57	188	3057
58	189	3015
59	190	2976
60	191	2940
61	192	2904
62	192	2868
63	193	2831
64	194	2795
65	195	2759
66	195	2726
67	196	2694
68	197	2663
69	198	2633
70	198	2603
71	199	2573
72	200	2545
73	201	2519
74	202	2494
75	203	2469
76	203	2444
77	204	2418
78	205	2395
79	206	2375
80	207	2352
81	208	2331
82	208	2304
83	209	2284
84	210	2263
85	211	2244
86	211	2224
87	212	2205
88	213	2187
89	214	2169
90	215	2152
91	216	2135
92	217	2117
93	217	2099
94	218	2081
95	219	2065
96	220	2049
97	221	2035
98	221	2019
99	222	2005
100	223	1990
101	224	1976
102	225	1962
103	226	1947
104	226	1933
105	227	1919
106	228	1906
107	229	1892
108	230	1881
109	230	1868
110	231	1856
111	232	1843
112	233	1830
113	233	1817
114	234	1805
115	235	1794
116	236	1783
117	237	1773
118	238	1762
119	238	1751
120	239	1739
121	240	1727
122	240	1716
123	241	1706
124	242	1695
125	242	1685
126	243	1674
127	244	1665
128	245	1655
129	245	1645
130	246	1636
131	247	1626
132	248	1618
133	249	1609
134	249	1600
135	250	1593
136	251	1586
137	252	1577
138	253	1569
139	254	1561
140	254	1553
141	255	1544
142	256	1536
143	257	1528
144	257	1521
145	258	1513
146	259	1505
147	260	1497
148	260	1490
149	261	1483
150	262	1476
151	263	1470
152	264	1462
153	265	1456
154	266	1450
155	267	1444
156	267	1438
157	268	1432
158	269	1425
159	270	1419
160	270	1411
161	271	1406
162	272	1401
163	273	1395
164	274	1390
165	275	1384
166	276	1378
167	277	1373
168	278	1368
169	279	1362
170	280	1357
171	281	1353
172	282	1348
173	282	1342
174	283	1337
175	284	1332
176	285	1326
177	286	1322
178	287	1317
179	288	1312
180	289	1307
181	289	1302
182	290	1297
183	291	1292
184	292	1286
185	292	1281
186	293	1275
187	294	1270
188	295	1266
189	296	1262
190	297	1258
191	298	1254
